clock_time;object_type;uuid;itinerary_id;from_state;to_state;lon;lat;details
321;booking;16f0c9e0345345599c48b8b3e98dafed;;created;pending;-73.991302;40.749603;{"dropoff":{"lat":40.743729,"lon":-73.973289}}
323;booking;13c0d8f290dd40d386856b24de375e0c;;created;pending;-73.989983;40.725441;{"dropoff":{"lat":40.71384,"lon":-74.013893}}
323;vehicle;71e152265d42482fbf83b512e58d0b0f;a1a81a1b18b04260a2175b06c5634872;idling;moving_to;-73.997155;40.71196;{"origin":{"lat":40.71196,"lon":-73.997155},"destination":{"lat":40.725441,"lon":-73.989983},"trip_distance":0.0,"trip_duration":0,"pickup":"13c0d8f290dd40d386856b24de375e0c"}
323;booking;13c0d8f290dd40d386856b24de375e0c;a1a81a1b18b04260a2175b06c5634872;pending;matched;-73.989983;40.725441;{}
323;booking;13c0d8f290dd40d386856b24de375e0c;a1a81a1b18b04260a2175b06c5634872;matched;waiting_pickup;-73.989983;40.725441;{}
324;booking;6a0c7eb49f3440fb8fd326938d794160;;created;pending;-73.991127;40.739727;{"dropoff":{"lat":40.726589,"lon":-73.992348}}
324;booking;5f8f48e1abda4875b12e508eb6eb6169;;created;pending;-73.987244;40.737514;{"dropoff":{"lat":40.743713,"lon":-73.983696}}
327;booking;4ad5b6f95afa4be09ed85fd6b83746ea;;created;pending;-73.981201;40.780704;{"dropoff":{"lat":40.777676,"lon":-73.975517}}
328;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e766506d8d4a491ead74a5bc88852da7;moving_to;idling;-73.97197;40.786472;{"stop":"arrived","origin":{"lat":40.782108,"lon":-73.981071},"destination":{"lat":40.786472,"lon":-73.97197},"trip_distance":0.907,"trip_duration":17,"pickup":"d38518eacd714459bfbddea7b4d01768"}
328;booking;d38518eacd714459bfbddea7b4d01768;e766506d8d4a491ead74a5bc88852da7;waiting_pickup;pickup;-73.97197;40.786472;{}
328;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e766506d8d4a491ead74a5bc88852da7;idling;moving_to;-73.97197;40.786472;{"origin":{"lat":40.786472,"lon":-73.97197},"destination":{"lat":40.794167,"lon":-73.936722},"trip_distance":0.0,"trip_duration":0,"dropoff":"d38518eacd714459bfbddea7b4d01768"}
328;booking;d38518eacd714459bfbddea7b4d01768;e766506d8d4a491ead74a5bc88852da7;pickup;waiting_dropoff;-73.97197;40.786472;{}
331;booking;fec965edf8da48ecab4f495565aad214;;pending;expired;-73.975082;40.758213;{}
332;booking;b314cf931b4d4f17b5eb02399fa0c478;;pending;expired;-73.97686;40.785992;{}
333;vehicle;1f7fda136cda4b39be0ebd925a21476c;0a1288bc44ed4606816dd8588a19f2ea;moving_to;idling;-73.966026;40.76775;{"stop":"arrived","origin":{"lat":40.752895,"lon":-73.96701},"destination":{"lat":40.76775,"lon":-73.966026},"trip_distance":1.654,"trip_duration":30,"dropoff":"418b6ea4a0d34b7091be37d08f0e7849"}
333;booking;418b6ea4a0d34b7091be37d08f0e7849;0a1288bc44ed4606816dd8588a19f2ea;waiting_dropoff;dropoff;-73.966026;40.76775;{}
333;booking;418b6ea4a0d34b7091be37d08f0e7849;0a1288bc44ed4606816dd8588a19f2ea;dropoff;complete;-73.966026;40.76775;{}
334;booking;16f0c9e0345345599c48b8b3e98dafed;;pending;expired;-73.991302;40.749603;{}
335;booking;0ce75e52d6974271bd9119953b362d71;;created;pending;-73.984634;40.728054;{"dropoff":{"lat":40.733795,"lon":-73.990425}}
337;booking;6a0c7eb49f3440fb8fd326938d794160;;pending;expired;-73.991127;40.739727;{}
337;booking;5f8f48e1abda4875b12e508eb6eb6169;;pending;expired;-73.987244;40.737514;{}
339;booking;8d5734a7b7af4772928232c141564551;;created;pending;-73.975479;40.790398;{"dropoff":{"lat":40.796398,"lon":-73.974312}}
339;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;21766b700ed74e80b8adddca3303de71;moving_to;idling;-73.971916;40.785751;{"stop":"arrived","origin":{"lat":40.752262,"lon":-73.978226},"destination":{"lat":40.785751,"lon":-73.971916},"trip_distance":3.762,"trip_duration":68,"dropoff":"ab474e51f3e8481ca673fe05e68c8ca8"}
339;booking;ab474e51f3e8481ca673fe05e68c8ca8;21766b700ed74e80b8adddca3303de71;waiting_dropoff;dropoff;-73.971916;40.785751;{}
339;booking;ab474e51f3e8481ca673fe05e68c8ca8;21766b700ed74e80b8adddca3303de71;dropoff;complete;-73.971916;40.785751;{}
340;booking;d78c3dbed50f43f994f5d9ea6e7942b1;;created;pending;-73.99411;40.72451;{"dropoff":{"lat":40.743389,"lon":-73.97258}}
340;booking;4ad5b6f95afa4be09ed85fd6b83746ea;;pending;expired;-73.981201;40.780704;{}
340;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;2074061de0e34db290f1ea6748a95565;idling;moving_to;-73.971916;40.785751;{"origin":{"lat":40.785751,"lon":-73.971916},"destination":{"lat":40.790398,"lon":-73.975479},"trip_distance":0.0,"trip_duration":0,"pickup":"8d5734a7b7af4772928232c141564551"}
340;booking;8d5734a7b7af4772928232c141564551;2074061de0e34db290f1ea6748a95565;pending;matched;-73.975479;40.790398;{}
340;booking;8d5734a7b7af4772928232c141564551;2074061de0e34db290f1ea6748a95565;matched;waiting_pickup;-73.975479;40.790398;{}
341;vehicle;d6ff351a410d487c8713f443d9e87494;cc2b0f1ff62d4c00a2d679ca8bb7ece6;moving_to;idling;-73.954018;40.772919;{"stop":"arrived","origin":{"lat":40.794872,"lon":-73.962463},"destination":{"lat":40.772919,"lon":-73.954018},"trip_distance":2.543,"trip_duration":46,"dropoff":"1d5b0c06a35046d1909958f80a0fd5e1"}
341;booking;1d5b0c06a35046d1909958f80a0fd5e1;cc2b0f1ff62d4c00a2d679ca8bb7ece6;waiting_dropoff;dropoff;-73.954018;40.772919;{}
341;booking;1d5b0c06a35046d1909958f80a0fd5e1;cc2b0f1ff62d4c00a2d679ca8bb7ece6;dropoff;complete;-73.954018;40.772919;{}
348;booking;0ce75e52d6974271bd9119953b362d71;;pending;expired;-73.984634;40.728054;{}
349;booking;cf64d2365152422da0d792f34a83c8c2;;created;pending;-73.983536;40.760593;{"dropoff":{"lat":40.742878,"lon":-73.984367}}
350;booking;661711b24a4e453087b5eb1ad0b2355d;;created;pending;-74.013687;40.713642;{"dropoff":{"lat":40.71743,"lon":-73.991425}}
350;booking;c81c1f8177ca4247aaadf9603b9353cd;;created;pending;-73.983101;40.764111;{"dropoff":{"lat":40.759472,"lon":-73.984482}}
350;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;4023b5d9cbf347979973e595aaf4ea60;moving_to;idling;-73.956528;40.771271;{"stop":"arrived","origin":{"lat":40.785912,"lon":-73.954948},"destination":{"lat":40.771271,"lon":-73.956528},"trip_distance":1.633,"trip_duration":30,"pickup":"a586c1f2cb284a548822d36776b1c118"}
350;booking;a586c1f2cb284a548822d36776b1c118;4023b5d9cbf347979973e595aaf4ea60;waiting_pickup;pickup;-73.956528;40.771271;{}
350;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;4023b5d9cbf347979973e595aaf4ea60;idling;moving_to;-73.956528;40.771271;{"origin":{"lat":40.771271,"lon":-73.956528},"destination":{"lat":40.734558,"lon":-74.001328},"trip_distance":0.0,"trip_duration":0,"dropoff":"a586c1f2cb284a548822d36776b1c118"}
350;booking;a586c1f2cb284a548822d36776b1c118;4023b5d9cbf347979973e595aaf4ea60;pickup;waiting_dropoff;-73.956528;40.771271;{}
350;vehicle;13a825ae103c4528ac7f7690fb4f536e;9e7f0a56a76e46ac9b1843c1a711453b;idling;moving_to;-74.012428;40.71693;{"origin":{"lat":40.71693,"lon":-74.012428},"destination":{"lat":40.713642,"lon":-74.013687},"trip_distance":0.0,"trip_duration":0,"pickup":"661711b24a4e453087b5eb1ad0b2355d"}
350;booking;661711b24a4e453087b5eb1ad0b2355d;9e7f0a56a76e46ac9b1843c1a711453b;pending;matched;-74.013687;40.713642;{}
350;booking;661711b24a4e453087b5eb1ad0b2355d;9e7f0a56a76e46ac9b1843c1a711453b;matched;waiting_pickup;-74.013687;40.713642;{}
350;vehicle;1f7fda136cda4b39be0ebd925a21476c;11f008c8fa3449038f3ae58170007fdd;idling;moving_to;-73.966026;40.76775;{"origin":{"lat":40.76775,"lon":-73.966026},"destination":{"lat":40.764111,"lon":-73.983101},"trip_distance":0.0,"trip_duration":0,"pickup":"c81c1f8177ca4247aaadf9603b9353cd"}
350;booking;c81c1f8177ca4247aaadf9603b9353cd;11f008c8fa3449038f3ae58170007fdd;pending;matched;-73.983101;40.764111;{}
350;booking;c81c1f8177ca4247aaadf9603b9353cd;11f008c8fa3449038f3ae58170007fdd;matched;waiting_pickup;-73.983101;40.764111;{}
351;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;2074061de0e34db290f1ea6748a95565;moving_to;idling;-73.975479;40.790398;{"stop":"arrived","origin":{"lat":40.785751,"lon":-73.971916},"destination":{"lat":40.790398,"lon":-73.975479},"trip_distance":0.597,"trip_duration":11,"pickup":"8d5734a7b7af4772928232c141564551"}
351;booking;8d5734a7b7af4772928232c141564551;2074061de0e34db290f1ea6748a95565;waiting_pickup;pickup;-73.975479;40.790398;{}
351;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;2074061de0e34db290f1ea6748a95565;idling;moving_to;-73.975479;40.790398;{"origin":{"lat":40.790398,"lon":-73.975479},"destination":{"lat":40.796398,"lon":-73.974312},"trip_distance":0.0,"trip_duration":0,"dropoff":"8d5734a7b7af4772928232c141564551"}
351;booking;8d5734a7b7af4772928232c141564551;2074061de0e34db290f1ea6748a95565;pickup;waiting_dropoff;-73.975479;40.790398;{}
353;booking;0057eda2d83c4412acaa36925f9a0bc9;;created;pending;-73.994041;40.751102;{"dropoff":{"lat":40.75827,"lon":-73.989151}}
353;booking;d78c3dbed50f43f994f5d9ea6e7942b1;;pending;expired;-73.99411;40.72451;{}
353;vehicle;71e152265d42482fbf83b512e58d0b0f;a1a81a1b18b04260a2175b06c5634872;moving_to;idling;-73.989983;40.725441;{"stop":"arrived","origin":{"lat":40.71196,"lon":-73.997155},"destination":{"lat":40.725441,"lon":-73.989983},"trip_distance":1.616,"trip_duration":30,"pickup":"13c0d8f290dd40d386856b24de375e0c"}
353;booking;13c0d8f290dd40d386856b24de375e0c;a1a81a1b18b04260a2175b06c5634872;waiting_pickup;pickup;-73.989983;40.725441;{}
353;vehicle;71e152265d42482fbf83b512e58d0b0f;a1a81a1b18b04260a2175b06c5634872;idling;moving_to;-73.989983;40.725441;{"origin":{"lat":40.725441,"lon":-73.989983},"destination":{"lat":40.71384,"lon":-74.013893},"trip_distance":0.0,"trip_duration":0,"dropoff":"13c0d8f290dd40d386856b24de375e0c"}
353;booking;13c0d8f290dd40d386856b24de375e0c;a1a81a1b18b04260a2175b06c5634872;pickup;waiting_dropoff;-73.989983;40.725441;{}
357;vehicle;13a825ae103c4528ac7f7690fb4f536e;9e7f0a56a76e46ac9b1843c1a711453b;moving_to;idling;-74.013687;40.713642;{"stop":"arrived","origin":{"lat":40.71693,"lon":-74.012428},"destination":{"lat":40.713642,"lon":-74.013687},"trip_distance":0.381,"trip_duration":7,"pickup":"661711b24a4e453087b5eb1ad0b2355d"}
357;booking;661711b24a4e453087b5eb1ad0b2355d;9e7f0a56a76e46ac9b1843c1a711453b;waiting_pickup;pickup;-74.013687;40.713642;{}
357;vehicle;13a825ae103c4528ac7f7690fb4f536e;9e7f0a56a76e46ac9b1843c1a711453b;idling;moving_to;-74.013687;40.713642;{"origin":{"lat":40.713642,"lon":-74.013687},"destination":{"lat":40.71743,"lon":-73.991425},"trip_distance":0.0,"trip_duration":0,"dropoff":"661711b24a4e453087b5eb1ad0b2355d"}
357;booking;661711b24a4e453087b5eb1ad0b2355d;9e7f0a56a76e46ac9b1843c1a711453b;pickup;waiting_dropoff;-74.013687;40.713642;{}
358;vehicle;3474035e41634489959c5190585f3404;21c557d1941b429d82b7bc26f05f83b3;moving_to;idling;-73.946487;40.780373;{"stop":"arrived","origin":{"lat":40.753487,"lon":-73.985764},"destination":{"lat":40.780373,"lon":-73.946487},"trip_distance":4.459,"trip_duration":81,"dropoff":"630dbeb5dfd142ccb4ec9bd5105d7fba"}
358;booking;630dbeb5dfd142ccb4ec9bd5105d7fba;21c557d1941b429d82b7bc26f05f83b3;waiting_dropoff;dropoff;-73.946487;40.780373;{}
358;booking;630dbeb5dfd142ccb4ec9bd5105d7fba;21c557d1941b429d82b7bc26f05f83b3;dropoff;complete;-73.946487;40.780373;{}
360;vehicle;92076f31dccb4f17831459c51fcdc56b;33c4afb640c8495c8c7ae7809f2f72a2;moving_to;idling;-73.973335;40.764393;{"stop":"arrived","origin":{"lat":40.748112,"lon":-74.007462},"destination":{"lat":40.764393,"lon":-73.973335},"trip_distance":3.397,"trip_duration":62,"dropoff":"d6919e8cbeb04584a9863000fc71e660"}
360;booking;d6919e8cbeb04584a9863000fc71e660;33c4afb640c8495c8c7ae7809f2f72a2;waiting_dropoff;dropoff;-73.973335;40.764393;{}
360;booking;d6919e8cbeb04584a9863000fc71e660;33c4afb640c8495c8c7ae7809f2f72a2;dropoff;complete;-73.973335;40.764393;{}
361;vehicle;92076f31dccb4f17831459c51fcdc56b;9fba37165a0a431b95a4951c21fd9bd9;idling;moving_to;-73.973335;40.764393;{"origin":{"lat":40.764393,"lon":-73.973335},"destination":{"lat":40.760593,"lon":-73.983536},"trip_distance":0.0,"trip_duration":0,"pickup":"cf64d2365152422da0d792f34a83c8c2"}
361;booking;cf64d2365152422da0d792f34a83c8c2;9fba37165a0a431b95a4951c21fd9bd9;pending;matched;-73.983536;40.760593;{}
361;booking;cf64d2365152422da0d792f34a83c8c2;9fba37165a0a431b95a4951c21fd9bd9;matched;waiting_pickup;-73.983536;40.760593;{}
364;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;2074061de0e34db290f1ea6748a95565;moving_to;idling;-73.974312;40.796398;{"stop":"arrived","origin":{"lat":40.790398,"lon":-73.975479},"destination":{"lat":40.796398,"lon":-73.974312},"trip_distance":0.674,"trip_duration":13,"dropoff":"8d5734a7b7af4772928232c141564551"}
364;booking;8d5734a7b7af4772928232c141564551;2074061de0e34db290f1ea6748a95565;waiting_dropoff;dropoff;-73.974312;40.796398;{}
364;booking;8d5734a7b7af4772928232c141564551;2074061de0e34db290f1ea6748a95565;dropoff;complete;-73.974312;40.796398;{}
366;booking;863e9c5f56c34a97b5d2fcb339698109;;created;pending;-73.989433;40.772888;{"dropoff":{"lat":40.78965,"lon":-73.973579}}
366;booking;45d6631a25bc4a96be291e92ac414c84;;created;pending;-74.004105;40.721844;{"dropoff":{"lat":40.751236,"lon":-73.97805}}
366;booking;0057eda2d83c4412acaa36925f9a0bc9;;pending;expired;-73.994041;40.751102;{}
367;booking;1ce13db4f7b941e1a56bc0b254c08fb1;;created;pending;-73.972069;40.759544;{"dropoff":{"lat":40.737728,"lon":-73.997597}}
377;vehicle;1f7fda136cda4b39be0ebd925a21476c;11f008c8fa3449038f3ae58170007fdd;moving_to;idling;-73.983101;40.764111;{"stop":"arrived","origin":{"lat":40.76775,"lon":-73.966026},"destination":{"lat":40.764111,"lon":-73.983101},"trip_distance":1.494,"trip_duration":27,"pickup":"c81c1f8177ca4247aaadf9603b9353cd"}
377;booking;c81c1f8177ca4247aaadf9603b9353cd;11f008c8fa3449038f3ae58170007fdd;waiting_pickup;pickup;-73.983101;40.764111;{}
377;vehicle;1f7fda136cda4b39be0ebd925a21476c;11f008c8fa3449038f3ae58170007fdd;idling;moving_to;-73.983101;40.764111;{"origin":{"lat":40.764111,"lon":-73.983101},"destination":{"lat":40.759472,"lon":-73.984482},"trip_distance":0.0,"trip_duration":0,"dropoff":"c81c1f8177ca4247aaadf9603b9353cd"}
377;booking;c81c1f8177ca4247aaadf9603b9353cd;11f008c8fa3449038f3ae58170007fdd;pickup;waiting_dropoff;-73.983101;40.764111;{}
379;booking;863e9c5f56c34a97b5d2fcb339698109;;pending;expired;-73.989433;40.772888;{}
379;booking;45d6631a25bc4a96be291e92ac414c84;;pending;expired;-74.004105;40.721844;{}
379;vehicle;92076f31dccb4f17831459c51fcdc56b;9fba37165a0a431b95a4951c21fd9bd9;moving_to;idling;-73.983536;40.760593;{"stop":"arrived","origin":{"lat":40.764393,"lon":-73.973335},"destination":{"lat":40.760593,"lon":-73.983536},"trip_distance":0.957,"trip_duration":18,"pickup":"cf64d2365152422da0d792f34a83c8c2"}
379;booking;cf64d2365152422da0d792f34a83c8c2;9fba37165a0a431b95a4951c21fd9bd9;waiting_pickup;pickup;-73.983536;40.760593;{}
379;vehicle;92076f31dccb4f17831459c51fcdc56b;9fba37165a0a431b95a4951c21fd9bd9;idling;moving_to;-73.983536;40.760593;{"origin":{"lat":40.760593,"lon":-73.983536},"destination":{"lat":40.742878,"lon":-73.984367},"trip_distance":0.0,"trip_duration":0,"dropoff":"cf64d2365152422da0d792f34a83c8c2"}
379;booking;cf64d2365152422da0d792f34a83c8c2;9fba37165a0a431b95a4951c21fd9bd9;pickup;waiting_dropoff;-73.983536;40.760593;{}
380;booking;1ce13db4f7b941e1a56bc0b254c08fb1;;pending;expired;-73.972069;40.759544;{}
384;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e766506d8d4a491ead74a5bc88852da7;moving_to;idling;-73.936722;40.794167;{"stop":"arrived","origin":{"lat":40.786472,"lon":-73.97197},"destination":{"lat":40.794167,"lon":-73.936722},"trip_distance":3.088,"trip_duration":56,"dropoff":"d38518eacd714459bfbddea7b4d01768"}
384;booking;d38518eacd714459bfbddea7b4d01768;e766506d8d4a491ead74a5bc88852da7;waiting_dropoff;dropoff;-73.936722;40.794167;{}
384;booking;d38518eacd714459bfbddea7b4d01768;e766506d8d4a491ead74a5bc88852da7;dropoff;complete;-73.936722;40.794167;{}
387;vehicle;1f7fda136cda4b39be0ebd925a21476c;11f008c8fa3449038f3ae58170007fdd;moving_to;idling;-73.984482;40.759472;{"stop":"arrived","origin":{"lat":40.764111,"lon":-73.983101},"destination":{"lat":40.759472,"lon":-73.984482},"trip_distance":0.529,"trip_duration":10,"dropoff":"c81c1f8177ca4247aaadf9603b9353cd"}
387;booking;c81c1f8177ca4247aaadf9603b9353cd;11f008c8fa3449038f3ae58170007fdd;waiting_dropoff;dropoff;-73.984482;40.759472;{}
387;booking;c81c1f8177ca4247aaadf9603b9353cd;11f008c8fa3449038f3ae58170007fdd;dropoff;complete;-73.984482;40.759472;{}
392;vehicle;13a825ae103c4528ac7f7690fb4f536e;9e7f0a56a76e46ac9b1843c1a711453b;moving_to;idling;-73.991425;40.71743;{"stop":"arrived","origin":{"lat":40.713642,"lon":-74.013687},"destination":{"lat":40.71743,"lon":-73.991425},"trip_distance":1.923,"trip_duration":35,"dropoff":"661711b24a4e453087b5eb1ad0b2355d"}
392;booking;661711b24a4e453087b5eb1ad0b2355d;9e7f0a56a76e46ac9b1843c1a711453b;waiting_dropoff;dropoff;-73.991425;40.71743;{}
392;booking;661711b24a4e453087b5eb1ad0b2355d;9e7f0a56a76e46ac9b1843c1a711453b;dropoff;complete;-73.991425;40.71743;{}
397;vehicle;71e152265d42482fbf83b512e58d0b0f;a1a81a1b18b04260a2175b06c5634872;moving_to;idling;-74.013893;40.71384;{"stop":"arrived","origin":{"lat":40.725441,"lon":-73.989983},"destination":{"lat":40.71384,"lon":-74.013893},"trip_distance":2.393,"trip_duration":44,"dropoff":"13c0d8f290dd40d386856b24de375e0c"}
397;booking;13c0d8f290dd40d386856b24de375e0c;a1a81a1b18b04260a2175b06c5634872;waiting_dropoff;dropoff;-74.013893;40.71384;{}
397;booking;13c0d8f290dd40d386856b24de375e0c;a1a81a1b18b04260a2175b06c5634872;dropoff;complete;-74.013893;40.71384;{}
402;booking;3d1c37461ad348da9f663b04de97060b;;created;pending;-73.997505;40.76049;{"dropoff":{"lat":40.755238,"lon":-73.984169}}
402;vehicle;1f7fda136cda4b39be0ebd925a21476c;dbce54d438c245c1821b42c84cf9e0aa;idling;moving_to;-73.984482;40.759472;{"origin":{"lat":40.759472,"lon":-73.984482},"destination":{"lat":40.76049,"lon":-73.997505},"trip_distance":0.0,"trip_duration":0,"pickup":"3d1c37461ad348da9f663b04de97060b"}
402;booking;3d1c37461ad348da9f663b04de97060b;dbce54d438c245c1821b42c84cf9e0aa;pending;matched;-73.997505;40.76049;{}
402;booking;3d1c37461ad348da9f663b04de97060b;dbce54d438c245c1821b42c84cf9e0aa;matched;waiting_pickup;-73.997505;40.76049;{}
404;booking;4c1e810e0e3a46b38f094b69525feaf1;;created;pending;-73.969589;40.753635;{"dropoff":{"lat":40.726631,"lon":-73.985939}}
408;booking;4a336d58b7a24ce6a4e2baba32cc32e4;;created;pending;-73.965149;40.77227;{"dropoff":{"lat":40.77636,"lon":-73.957817}}
408;vehicle;d6ff351a410d487c8713f443d9e87494;883909488f1c43a999e47a630f0b4d85;idling;moving_to;-73.954018;40.772919;{"origin":{"lat":40.772919,"lon":-73.954018},"destination":{"lat":40.77227,"lon":-73.965149},"trip_distance":0.0,"trip_duration":0,"pickup":"4a336d58b7a24ce6a4e2baba32cc32e4"}
408;booking;4a336d58b7a24ce6a4e2baba32cc32e4;883909488f1c43a999e47a630f0b4d85;pending;matched;-73.965149;40.77227;{}
408;booking;4a336d58b7a24ce6a4e2baba32cc32e4;883909488f1c43a999e47a630f0b4d85;matched;waiting_pickup;-73.965149;40.77227;{}
410;booking;b2647a2053a943d285d5158e1a967b50;;created;pending;-73.972031;40.782322;{"dropoff":{"lat":40.787437,"lon":-73.954033}}
410;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;b21b3dc4140943359ba4c031a6898d25;idling;moving_to;-73.974312;40.796398;{"origin":{"lat":40.796398,"lon":-73.974312},"destination":{"lat":40.782322,"lon":-73.972031},"trip_distance":0.0,"trip_duration":0,"pickup":"b2647a2053a943d285d5158e1a967b50"}
410;booking;b2647a2053a943d285d5158e1a967b50;b21b3dc4140943359ba4c031a6898d25;pending;matched;-73.972031;40.782322;{}
410;booking;b2647a2053a943d285d5158e1a967b50;b21b3dc4140943359ba4c031a6898d25;matched;waiting_pickup;-73.972031;40.782322;{}
412;booking;1dbd6f52be074a25a74588863e5df366;;created;pending;-73.973114;40.748802;{"dropoff":{"lat":40.754608,"lon":-73.983887}}
415;booking;a485a56bfa7e4bbf862bc44fdd624bc5;;created;pending;-73.982262;40.731659;{"dropoff":{"lat":40.755039,"lon":-74.002327}}
415;vehicle;92076f31dccb4f17831459c51fcdc56b;9fba37165a0a431b95a4951c21fd9bd9;moving_to;idling;-73.984367;40.742878;{"stop":"arrived","origin":{"lat":40.760593,"lon":-73.983536},"destination":{"lat":40.742878,"lon":-73.984367},"trip_distance":1.971,"trip_duration":36,"dropoff":"cf64d2365152422da0d792f34a83c8c2"}
415;booking;cf64d2365152422da0d792f34a83c8c2;9fba37165a0a431b95a4951c21fd9bd9;waiting_dropoff;dropoff;-73.984367;40.742878;{}
415;booking;cf64d2365152422da0d792f34a83c8c2;9fba37165a0a431b95a4951c21fd9bd9;dropoff;complete;-73.984367;40.742878;{}
416;vehicle;92076f31dccb4f17831459c51fcdc56b;597c6a6e0f9f4920b265d9357d60f7b0;idling;moving_to;-73.984367;40.742878;{"origin":{"lat":40.742878,"lon":-73.984367},"destination":{"lat":40.748802,"lon":-73.973114},"trip_distance":0.0,"trip_duration":0,"pickup":"1dbd6f52be074a25a74588863e5df366"}
416;booking;1dbd6f52be074a25a74588863e5df366;597c6a6e0f9f4920b265d9357d60f7b0;pending;matched;-73.973114;40.748802;{}
416;booking;1dbd6f52be074a25a74588863e5df366;597c6a6e0f9f4920b265d9357d60f7b0;matched;waiting_pickup;-73.973114;40.748802;{}
417;booking;4c1e810e0e3a46b38f094b69525feaf1;;pending;expired;-73.969589;40.753635;{}
422;vehicle;1f7fda136cda4b39be0ebd925a21476c;dbce54d438c245c1821b42c84cf9e0aa;moving_to;idling;-73.997505;40.76049;{"stop":"arrived","origin":{"lat":40.759472,"lon":-73.984482},"destination":{"lat":40.76049,"lon":-73.997505},"trip_distance":1.103,"trip_duration":20,"pickup":"3d1c37461ad348da9f663b04de97060b"}
422;booking;3d1c37461ad348da9f663b04de97060b;dbce54d438c245c1821b42c84cf9e0aa;waiting_pickup;pickup;-73.997505;40.76049;{}
422;vehicle;1f7fda136cda4b39be0ebd925a21476c;dbce54d438c245c1821b42c84cf9e0aa;idling;moving_to;-73.997505;40.76049;{"origin":{"lat":40.76049,"lon":-73.997505},"destination":{"lat":40.755238,"lon":-73.984169},"trip_distance":0.0,"trip_duration":0,"dropoff":"3d1c37461ad348da9f663b04de97060b"}
422;booking;3d1c37461ad348da9f663b04de97060b;dbce54d438c245c1821b42c84cf9e0aa;pickup;waiting_dropoff;-73.997505;40.76049;{}
425;vehicle;d6ff351a410d487c8713f443d9e87494;883909488f1c43a999e47a630f0b4d85;moving_to;idling;-73.965149;40.77227;{"stop":"arrived","origin":{"lat":40.772919,"lon":-73.954018},"destination":{"lat":40.77227,"lon":-73.965149},"trip_distance":0.94,"trip_duration":17,"pickup":"4a336d58b7a24ce6a4e2baba32cc32e4"}
425;booking;4a336d58b7a24ce6a4e2baba32cc32e4;883909488f1c43a999e47a630f0b4d85;waiting_pickup;pickup;-73.965149;40.77227;{}
425;vehicle;d6ff351a410d487c8713f443d9e87494;883909488f1c43a999e47a630f0b4d85;idling;moving_to;-73.965149;40.77227;{"origin":{"lat":40.77227,"lon":-73.965149},"destination":{"lat":40.77636,"lon":-73.957817},"trip_distance":0.0,"trip_duration":0,"dropoff":"4a336d58b7a24ce6a4e2baba32cc32e4"}
425;booking;4a336d58b7a24ce6a4e2baba32cc32e4;883909488f1c43a999e47a630f0b4d85;pickup;waiting_dropoff;-73.965149;40.77227;{}
428;booking;a485a56bfa7e4bbf862bc44fdd624bc5;;pending;expired;-73.982262;40.731659;{}
432;booking;001c965527f34e3e99a9fdbcaef6b566;;created;pending;-73.986679;40.722313;{"dropoff":{"lat":40.743286,"lon":-73.992447}}
432;vehicle;13a825ae103c4528ac7f7690fb4f536e;6f935c2924b04c4eb0cf94cd1844b57f;idling;moving_to;-73.991425;40.71743;{"origin":{"lat":40.71743,"lon":-73.991425},"destination":{"lat":40.722313,"lon":-73.986679},"trip_distance":0.0,"trip_duration":0,"pickup":"001c965527f34e3e99a9fdbcaef6b566"}
432;booking;001c965527f34e3e99a9fdbcaef6b566;6f935c2924b04c4eb0cf94cd1844b57f;pending;matched;-73.986679;40.722313;{}
432;booking;001c965527f34e3e99a9fdbcaef6b566;6f935c2924b04c4eb0cf94cd1844b57f;matched;waiting_pickup;-73.986679;40.722313;{}
437;vehicle;92076f31dccb4f17831459c51fcdc56b;597c6a6e0f9f4920b265d9357d60f7b0;moving_to;idling;-73.973114;40.748802;{"stop":"arrived","origin":{"lat":40.742878,"lon":-73.984367},"destination":{"lat":40.748802,"lon":-73.973114},"trip_distance":1.154,"trip_duration":21,"pickup":"1dbd6f52be074a25a74588863e5df366"}
437;booking;1dbd6f52be074a25a74588863e5df366;597c6a6e0f9f4920b265d9357d60f7b0;waiting_pickup;pickup;-73.973114;40.748802;{}
437;vehicle;92076f31dccb4f17831459c51fcdc56b;597c6a6e0f9f4920b265d9357d60f7b0;idling;moving_to;-73.973114;40.748802;{"origin":{"lat":40.748802,"lon":-73.973114},"destination":{"lat":40.754608,"lon":-73.983887},"trip_distance":0.0,"trip_duration":0,"dropoff":"1dbd6f52be074a25a74588863e5df366"}
437;booking;1dbd6f52be074a25a74588863e5df366;597c6a6e0f9f4920b265d9357d60f7b0;pickup;waiting_dropoff;-73.973114;40.748802;{}
